@relation 1340B_Region

@attribute time {155 ms,77 ms,62 ms,109 ms,31 ms,93 ms,202 ms,46 ms,265 ms,623 ms,514 ms,529 ms,61 ms,140 ms,904 ms,78 ms,108 ms,124 ms,171 ms,156 ms,373 ms,452 ms,280 ms,264 ms,390 ms,296 ms,592 ms,343 ms,217 ms,997 ms,545 ms,327 ms,30 ms,389 ms,483 ms,498 ms,218 ms,436 ms,655 ms,421 ms,139 ms,779 ms,15 ms,717 ms,888 ms,546 ms,374 ms,576 ms,826 ms,670 ms,966 ms,467 ms,561 ms,451 ms,811 ms,733 ms,607 ms,468 ms,936 ms,654 ms,311 ms,187 ms,342 ms,249 ms,685 ms,234 ms,764 ms,935 ms,530 ms,857 ms,405 ms,499 ms,186 ms,639 ms,312 ms,810 ms,358 ms,92 ms,763 ms,295 ms,624 ms,701 ms,233 ms,560 ms,920 ms,420 ms,967 ms,795 ms,577 ms,482 ms}
@attribute memory {15900 KB,9000 KB,12600 KB,8100 KB,500 KB,16100 KB,31300 KB,19500 KB,31500 KB,4100 KB,15800 KB,35200 KB,110000 KB,4000 KB,700 KB,4200 KB,15700 KB,31600 KB,20400 KB,19800 KB,31800 KB,35500 KB,32900 KB,16500 KB,16400 KB,16000 KB,21400 KB,59200 KB,800 KB,9900 KB,32000 KB,16900 KB,32100 KB,20700 KB,65500 KB,39000 KB,44200 KB,31900 KB,47400 KB,63600 KB,47600 KB,51100 KB,43500 KB,15600 KB,31700 KB,19400 KB,16300 KB,4800 KB,16200 KB,600 KB,3900 KB,35400 KB,17200 KB,32200 KB,34800 KB,21800 KB,19600 KB,6800 KB,19900 KB,18300 KB,96900 KB,32400 KB,4900 KB,4500 KB,14100 KB,96800 KB,900 KB,99300 KB,4400 KB,58200 KB,35600 KB,63100 KB,155300 KB,17100 KB,47200 KB,157600 KB,34900 KB,7700 KB,129400 KB,157400 KB,20800 KB,36700 KB,20500 KB,158400 KB,236200 KB,35100 KB,48100 KB,17000 KB,62600 KB,22100 KB,16800 KB,33700 KB,97100 KB,4300 KB,39600 KB,20300 KB,6200 KB,55500 KB,51200 KB,24900 KB,39200 KB,81000 KB,70500 KB,34600 KB,157200 KB,101000 KB,16600 KB,34500 KB,4600 KB,188400 KB,19700 KB,17400 KB,8200 KB,71300 KB,9100 KB,63000 KB,97000 KB,59000 KB,47300 KB,1000 KB,48500 KB,7800 KB,141800 KB,8000 KB,125400 KB,39500 KB,9500 KB,37000 KB,102600 KB,16700 KB,3600 KB,33500 KB,202300 KB,6400 KB,219600 KB,68000 KB,35000 KB,31400 KB,5000 KB,103100 KB,79900 KB,47500 KB,63500 KB,45400 KB,36200 KB,33000 KB,200 KB,114600 KB,52600 KB,101700 KB,1100 KB,32300 KB,51900 KB,400 KB,160600 KB,27500 KB,40200 KB,300 KB,1700 KB,8800 KB,74400 KB,6300 KB,95000 KB,126900 KB,196100 KB,48400 KB,20100 KB,100 KB,33300 KB,66500 KB,0 KB,40300 KB,59100 KB,5400 KB,165300 KB,59300 KB,46800 KB,49100 KB,23700 KB,33600 KB,189100 KB,94300 KB,55200 KB,96700 KB,47700 KB}
@attribute country {India,China,Iran,Mexico,Belarus,Japan,Jordan,Finland,Romania,'South Korea',Bangladesh,Poland,'Hong Kong',Ukraine,Bulgaria,Lebanon,Syria,Brazil,Italy,Canada,Norway,'United States',Moldova,Indonesia,Tajikistan,Colombia,'Bosnia and Herzegovina',Thailand,Peru,'United Kingdom',Austria,Sweden,Cuba,Vietnam,Estonia,Chile,Croatia,Israel,Macedonia,Kuwait,Hungary,Czechia,Serbia,Germany,Latvia,Lithuania,Netherlands,Argentina,France,Spain,Slovenia,Armenia,Slovakia,Venezuela,Portugal,Iceland,Switzerland}
@attribute continent {Asia,America,Europe}
@attribute program_vocabulary numeric
@attribute program_length numeric
@attribute calculated_estimated_program_length numeric
@attribute volume numeric
@attribute difficulty numeric
@attribute effort numeric
@attribute loc numeric
@attribute slocP numeric
@attribute lsloc numeric
@attribute comments numeric
@attribute blankLine numeric
@attribute cyclomatic_complexity numeric
@attribute numberOfFunction numeric
@attribute gender {male,female}

@data
155 ms,33300 KB,Peru,America,102,812,578.700567,5418.009378,75.811321,410746.4468,137,104,92,33,12,28,9,male
46 ms,100 KB,Ukraine,Europe,81,500,432.75063,3169.925001,70.157895,222395.2646,100,84,80,16,4,25,3,male
233 ms,66500 KB,Ukraine,Europe,82,549,439.354456,3490.296051,64.285714,224376.1747,101,69,51,32,18,21,1,male
31 ms,0 KB,Romania,Europe,80,530,426.079159,3350.62189,45.324324,151864.6732,145,107,91,38,16,29,3,male
109 ms,40300 KB,Brazil,America,76,790,399.79439,4935.862736,87.30303,430915.774,141,95,78,46,17,33,4,male
31 ms,4000 KB,'United States',America,82,653,439.354456,4151.481459,88.571429,367702.6435,112,96,87,16,9,28,6,male
61 ms,19700 KB,Colombia,America,81,596,432.608018,3778.550602,49.538462,187183.5837,115,84,76,31,8,29,10,male
155 ms,59100 KB,'United States',America,86,757,466.960974,4864.682419,64.4,313285.5478,135,97,92,38,5,28,3,male
46 ms,19800 KB,Cuba,America,90,618,494.266779,4011.965214,53,212634.1563,110,49,27,61,22,22,2,male
280 ms,5400 KB,Venezuela,America,84,771,453.264076,4928.476733,40.733333,200753.2856,147,83,60,64,23,33,3,male
109 ms,16000 KB,Colombia,America,99,851,558.54126,5641.582484,82.160714,463516.4466,131,89,76,42,13,28,5,male
62 ms,20800 KB,'United States',America,83,690,446.206508,4398.777208,76.27907,335534.6335,80,40,31,40,9,20,1,male
186 ms,165300 KB,'United States',America,81,590,432.75063,3740.511502,42.418605,158667.2786,115,87,73,28,14,10,3,male
186 ms,59300 KB,'United States',America,86,759,466.960974,4877.534949,64.4,314113.2507,136,97,92,39,5,28,3,male
624 ms,15700 KB,'United States',America,92,674,508.293191,4396.880758,69.818182,306982.2202,118,50,36,68,14,17,4,male
420 ms,46800 KB,'United States',America,86,546,466.793022,3508.740556,71.341463,250318.686,128,86,68,42,18,22,5,male
124 ms,15800 KB,Brazil,America,92,781,508.670141,5094.901888,77.7,395873.8767,125,64,32,61,32,28,3,male
967 ms,16000 KB,'United States',America,88,716,480.955324,4624.953039,58.75,271715.991,146,85,63,61,22,38,10,male
46 ms,4100 KB,Canada,America,104,730,593.095567,4891.320994,58.8,287609.6745,96,47,35,49,12,27,8,male
654 ms,15700 KB,'United States',America,93,681,515.335774,4453.16715,71.272727,317389.3678,121,52,38,69,14,17,4,male
109 ms,31900 KB,Peru,America,141,853,876.21997,6090.037304,67.612903,411765.1028,101,58,58,43,0,26,5,male
217 ms,3900 KB,Argentina,America,114,810,668.031323,5534.640911,71.029412,393122.2883,153,86,57,67,29,23,10,male
93 ms,4100 KB,'United States',America,57,517,290.152939,3015.604137,30,90468.12412,153,101,76,52,25,23,3,male
140 ms,17100 KB,Mexico,America,102,782,580.405324,5217.836617,67.779661,353663.1972,145,112,93,33,19,31,3,male
124 ms,900 KB,Mexico,America,65,612,334.794473,3685.689102,30.263158,111540.5912,137,75,59,62,16,15,4,male
108 ms,31900 KB,Peru,America,136,834,837.405951,5910.94401,67.595506,399553.249,105,58,58,47,0,26,5,male
623 ms,15800 KB,'United States',America,96,748,536.27666,4925.551951,75,369416.3963,135,66,52,69,14,19,4,male
405 ms,16900 KB,'United States',America,92,666,508.199065,4344.692263,67.5,293266.7277,120,73,67,47,6,20,5,male
93 ms,700 KB,Argentina,America,72,815,374.820929,5028.488876,72.285714,363487.9102,143,92,83,51,9,20,7,male
77 ms,49100 KB,'United States',America,90,645,494.266779,4187.245247,92,385226.5627,138,73,48,65,25,22,2,male
109 ms,23700 KB,Peru,America,111,952,643.498805,6468.283905,73.59322,476021.8426,157,99,83,58,16,41,9,male
93 ms,47200 KB,Venezuela,America,116,954,683.765435,6542.513869,46.901408,306853.1153,145,73,51,72,22,36,21,male
436 ms,33600 KB,'United States',America,92,681,508.199065,4442.545692,66.542553,295618.333,124,76,70,48,6,20,5,male
93 ms,4100 KB,'United States',America,186,5996,1241.932348,45204.79623,1022.142857,46205759.58,77,54,41,23,13,39,13,male
171 ms,700 KB,'United States',America,99,742,557.488541,4918.982612,58.638298,288440.7676,107,52,45,55,7,27,9,male
62 ms,39600 KB,Cuba,America,74,720,386.124638,4470.806423,57.151515,255513.361,165,82,57,83,25,25,2,male
795 ms,4000 KB,Canada,America,127,781,766.076879,5458.16274,73.518987,401278.5974,147,67,47,80,20,33,8,male
46 ms,4100 KB,'United States',America,188,6038,1258.94989,45614.60749,1009.551852,46050311.46,83,54,40,29,14,39,13,male
62 ms,31500 KB,Canada,America,127,1178,764.136184,8232.670561,70.460526,580078.3007,116,80,75,36,5,63,20,male
467 ms,35600 KB,'United States',America,189,6044,1267.474731,45706.19321,1003.102941,45848016.84,85,59,45,26,14,40,13,male
390 ms,35600 KB,'United States',America,189,6044,1267.474731,45706.19321,1003.102941,45848016.84,85,59,45,26,14,40,13,male
108 ms,4200 KB,'United States',America,115,821,675.013149,5620.147332,58.404412,328241.3989,135,47,33,88,14,18,8,male
139 ms,189100 KB,'United States',America,87,724,473.743482,4664.691091,92,429151.5804,158,99,78,59,21,24,4,male
451 ms,94300 KB,Cuba,America,98,842,550.506715,5569.585689,62.807692,349812.8242,147,84,68,63,16,28,4,male
295 ms,700 KB,'United States',America,108,1034,621.52785,6984.553677,70,488918.7574,177,105,87,72,18,41,10,male
62 ms,55200 KB,'United States',America,96,703,538.605417,4629.228638,66.710526,308818.2789,153,65,41,88,24,18,6,male
62 ms,4000 KB,'United States',America,131,1202,796.440047,8454.174448,76.189024,644115.3032,126,66,60,60,6,49,27,male
577 ms,96700 KB,'United States',America,142,1471,879.920059,10517.27801,86.348315,908149.2307,210,108,81,102,27,54,22,male
202 ms,31400 KB,Canada,America,154,1298,975.149544,9432.28893,72.63,685067.145,140,66,59,74,7,32,18,male
31 ms,600 KB,'United States',America,165,1530,1061.099865,11270.47299,86.728972,977476.5358,193,102,83,91,19,54,35,male
482 ms,157400 KB,'United States',America,145,1556,902.241563,11171.93854,84.944444,948994.113,211,121,93,90,28,58,40,male
62 ms,700 KB,'United States',America,114,1209,665.177361,8260.964027,73.888889,610393.4531,277,143,91,134,52,46,16,male
77 ms,4000 KB,'United States',America,176,1690,1156.31388,12606.43944,92.95082,1171778.879,202,110,89,92,21,63,34,male
31 ms,500 KB,'United States',America,100,1404,564.64546,9327.97409,68.787234,641645.5369,212,118,86,94,32,45,31,male
655 ms,47700 KB,'United States',America,169,2082,1089.728203,15408.63099,81.721698,1259219.49,284,173,144,111,29,88,56,male
