@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
85,117,3803,male,0,166,306,49,Western,9800,152,31402.84597,2920464.675,2304.260082,93,3354,117
3,37,363,male,0,44,66,7,Western,100,17,2194.115065,41688.18624,334.027183,19,31,37
2,39,227,male,7,55,43,16,Western,100,5,1231.762099,19708.19359,198.053748,16,31,32
2,29,256,male,0,44,56,15,Western,100,8,1486.68286,50547.21724,271.081232,34,31,29
2,38,238,male,0,45,46,7,Western,100,9,1314.607746,19719.11618,212.183445,15,31,38
1,36,236,male,0,41,38,5,Western,200,9,1238.510893,21054.68518,184.279793,17,31,36
2,37,243,male,0,49,53,12,Western,200,5,1391.88467,20878.27006,251.248643,15,31,37
1,44,270,male,0,48,43,4,Western,100,8,1465.091484,61533.84232,194.184418,42,31,44
3,45,275,male,0,55,60,10,Western,100,11,1624.394914,27614.71353,295.185169,17,30,45
2,64,397,male,0,67,48,3,Western,100,17,2217.230113,42127.37214,234.660011,19,31,64
2,44,203,male,0,56,41,12,Western,1000,9,1087.583057,19576.49502,197.726941,18,31,44
1,20,424,male,0,46,74,26,Western,100,5,2632.808227,42124.93163,386.477332,16,31,20
1,58,342,female,2,72,47,14,Western,100,17,1899.669387,64588.75917,221.079453,34,31,56
1,46,324,male,2,61,61,15,Western,100,10,1921.558897,69176.12031,302.788875,36,31,44
1,45,422,male,5,52,53,7,Western,200,22,2417.182432,36257.73648,251.687581,15,31,40
6,37,393,male,0,56,66,19,Western,100,13,2375.446889,45133.49089,334.512649,19,31,37
1,49,394,male,0,53,50,4,Western,100,13,2223.679339,106736.6083,235.951874,48,31,49
2,39,275,male,0,57,55,18,Western,200,10,1589.873921,27027.85666,265.963467,17,31,39
1,76,382,male,0,81,51,5,Western,100,21,2166.866481,73673.46034,243.524906,34,31,76
1,41,332,female,0,53,36,12,Western,200,15,1716.4151,29179.05671,174.973737,17,31,41
1,59,350,male,0,67,61,8,Western,100,16,2075.758068,39439.40329,303.46317,19,31,59
1,45,447,female,0,53,54,8,Western,100,27,2572.434713,46303.82484,261.17595,18,46,45
1,56,378,male,0,62,58,6,Western,200,11,2214.316816,79715.40538,284.98844,36,31,56
1,67,372,female,3,78,44,11,Western,100,17,2030.908562,56865.43974,198.605938,28,31,64
2,44,284,male,0,48,61,4,Western,0,9,1684.329404,30317.92927,302.788875,18,31,44
3,54,345,female,0,62,69,8,Western,100,11,2107.440938,40041.37781,353.001331,19,31,54
1,95,375,male,0,101,50,6,Western,100,22,2116.446071,33863.13714,235.951874,16,31,95
1,50,432,male,0,57,57,7,Western,200,17,2519.808486,45356.55275,278.355966,18,46,50
2,38,281,male,11,73,43,35,Western,100,5,1524.780396,24396.48634,198.053748,16,31,27
1,56,348,male,0,65,58,9,Western,200,12,2038.577386,73388.78591,284.224796,36,31,56
3,85,165,male,2,96,41,11,Western,100,18,883.996081,11491.94905,180.814792,13,31,83
1,81,481,male,5,90,66,9,Western,300,15,2907.353571,87220.60714,333.324018,30,31,76
1,40,330,male,0,61,39,21,Western,200,10,1744.182732,31395.28918,190.872188,18,31,40
2,44,352,male,13,75,57,31,Western,100,7,2053.177285,39010.36841,280.131868,19,31,31
1,58,404,male,0,75,62,17,Western,10800,9,2405.495309,40893.42026,307.906868,17,30,58
1,82,431,male,0,99,43,17,Western,100,23,2338.720109,70161.60328,196.599636,30,30,82
1,46,387,male,0,68,52,22,Western,200,14,2206.070171,79418.52615,251.353134,36,31,46
2,61,336,male,0,84,71,23,Western,0,9,2066.315032,66122.08103,365.886251,32,46,61
1,65,403,male,0,84,57,19,Western,200,18,2350.654676,37610.47481,276.504106,16,31,65
1,54,0,male,0,89,0,35,Western,100,14,0,0,0,0,31,54
1,49,347,female,0,72,49,23,Western,100,14,1948.304316,93518.60716,230.465006,48,31,49
2,89,484,male,0,101,61,12,Western,2000,22,2870.476871,163617.1817,304.238182,57,31,89
2,63,431,male,0,86,54,23,Western,49300,18,2480.356513,89292.83448,262.236643,36,124,63
1,81,478,male,9,109,43,28,Western,100,18,2593.754553,88187.65479,201.503062,34,31,72
1,47,331,male,0,51,49,4,Western,200,10,1858.468958,100357.3238,234.223016,54,31,47
1,104,451,male,0,110,55,6,Western,100,20,2607.393231,177302.7397,265.963467,68,31,104
2,49,343,male,20,86,48,37,Western,100,5,1915.642138,30650.2742,225.068365,16,31,29
1,72,445,male,2,92,56,20,Western,200,18,2584.27294,49101.18587,274.479895,19,31,70
2,75,335,male,0,86,50,11,Western,100,13,1890.691824,30251.06918,235.951874,16,31,75
6,65,393,male,0,101,48,36,Western,100,21,2194.890263,70236.48841,224,32,15,65
3,42,415,male,0,79,75,37,Western,3700,9,2584.959757,93058.55124,392.247987,36,31,42
4,38,383,male,0,74,61,36,Western,100,9,2271.4724,77230.06161,301.355699,34,30,38
3,63,431,male,0,82,58,19,Western,3200,33,2524.789809,106041.172,290.477332,42,46,63
1,92,464,male,8,123,52,31,Western,200,17,2645.004029,47610.07253,250.1173,18,31,84
2,49,434,male,5,62,60,13,Western,100,13,2563.590518,87162.07763,295.62131,34,46,44
2,55,359,male,19,91,50,36,Western,100,5,2026.144372,34444.45433,238.128265,17,31,36
1,88,373,male,0,95,41,7,Western,200,16,1998.366898,33972.23726,195.034681,17,31,88
1,77,570,male,2,89,50,12,Western,1200,20,3216.998028,328133.7989,238.128265,102,31,75
1,56,371,male,0,66,50,10,Western,300,16,2093.870646,67003.86069,235.05865,32,31,56
1,50,391,male,0,66,48,16,Western,3800,13,2183.720338,34939.5254,224,16,31,50
1,75,535,male,0,82,73,7,Western,100,20,3311.556139,99346.68417,380.057417,30,31,75
1,69,395,male,0,92,56,23,Western,100,15,2293.905194,77992.7766,271.081232,34,31,69
2,81,729,male,1,93,74,12,Western,16300,19,4526.691504,289708.2562,386.124638,64,31,80
1,52,479,male,0,77,59,25,Western,300,13,2817.786021,107075.8688,292.569248,38,31,52
2,47,312,male,0,77,52,30,Western,100,11,1778.537192,30235.13227,248.032387,17,31,47
3,61,396,male,0,80,54,19,Western,100,14,2278.935451,41020.83812,261.17595,18,31,61
3,63,452,female,18,87,63,24,Western,200,25,2701.730525,102665.76,316.169787,38,46,45
2,50,430,male,0,82,44,32,Western,300,10,2347.555596,46951.11192,224.41452,20,31,50
4,73,487,male,0,102,70,29,Western,200,22,2984.960829,125368.3548,361.711347,42,31,73
5,82,395,male,0,93,56,11,Western,100,21,2293.905194,77992.7766,271.763572,34,31,82
2,53,455,male,0,80,65,27,Western,200,17,2740.177355,104126.7395,328.342119,38,31,53
1,84,361,male,0,93,47,9,Western,200,18,2005.206575,38098.92493,227.95057,19,31,84
1,53,476,male,0,79,69,26,Western,200,19,2907.657641,58153.15283,353.758573,20,31,53
1,61,408,male,2,67,58,6,Western,200,15,2390.056246,86042.02486,284.98844,36,31,59
2,68,430,male,3,85,70,17,Western,200,16,2635.591697,110694.8513,361.711347,42,46,65
1,101,459,male,0,136,50,35,Western,100,17,2590.529991,88078.0197,236.973737,34,46,101
1,62,462,male,0,71,50,9,Western,300,24,2607.46156,132980.5395,236.973737,51,31,62
2,42,428,female,0,91,63,49,Western,100,10,2558.275807,48607.24034,315.51765,19,30,42
2,78,495,male,0,88,61,10,Western,100,16,2935.714982,93942.87943,301.070944,32,31,78
1,63,354,male,0,72,46,9,Western,300,15,1955.340932,62570.90984,213.302969,32,31,63
2,89,481,male,0,124,78,35,Western,200,16,3023.278467,133024.2526,413.188728,44,46,89
1,79,438,male,0,83,47,4,Western,200,21,2432.909917,77853.11735,219.767975,32,31,79
1,73,461,male,0,95,65,22,Western,200,17,2776.311562,111052.4625,328.973528,40,31,73
1,65,468,male,0,96,73,31,Western,200,14,2896.837894,104286.1642,378.867075,36,31,65
1,74,440,male,1,80,54,6,Western,100,23,2532.150501,45578.70902,261.17595,18,31,73
2,79,408,male,27,127,49,48,Western,200,21,2290.801616,45816.03233,241.406449,20,31,52
2,66,490,male,2,101,63,35,Western,3900,21,2928.867163,111296.9522,315.51765,38,31,64
2,73,389,male,0,83,44,10,Western,100,18,2123.7189,36103.22129,208.054231,17,30,73
4,77,518,male,0,97,69,20,Western,200,19,3164.215669,132897.0581,354.859294,42,31,77
1,60,703,male,1,93,96,33,Western,300,16,4629.228638,277753.7183,537.634416,60,31,59
2,77,534,male,0,100,62,23,Western,100,23,3179.54083,60411.27577,309.460346,19,46,77
1,91,474,male,9,108,46,17,Western,100,25,2618.168367,47127.03061,221.2791,18,31,82
1,88,716,male,0,99,89,11,Western,0,29,4636.625137,236467.882,490.948521,51,31,88
2,99,420,male,10,112,49,13,Western,0,27,2358.178135,47163.56269,241.406449,20,31,89
1,97,347,male,0,107,38,10,Western,0,21,1821.030847,25494.43186,167.825219,14,46,97
9,66,619,male,8,93,94,27,Western,100,24,4057.290499,194749.944,522.254172,48,15,58
2,75,420,male,0,97,60,22,Western,100,19,2480.89405,52098.77505,301.535982,21,31,75
3,69,414,male,0,110,56,41,Western,100,18,2404.244938,129829.2266,272.555862,54,31,69
1,56,452,male,1,75,57,19,Western,200,20,2636.466286,89639.85374,277.015662,34,31,55
6,47,499,male,0,104,82,57,Western,200,12,3172.41845,63448.36901,439.319264,20,31,47
3,78,566,male,0,102,69,24,Western,300,27,3457.424843,138296.9937,354.26557,40,46,78
2,81,404,male,0,106,64,25,Western,100,17,2424,92112,322.227091,38,31,81
1,69,385,male,0,94,43,25,Western,100,13,2089.111931,39693.12668,214.130686,19,31,69
1,61,416,male,0,89,67,28,Western,2900,9,2523.493103,95892.73792,340.302694,38,31,61
3,47,425,male,0,122,58,75,Western,100,9,2489.641923,42323.91269,283.566831,17,30,47
1,76,522,male,0,93,76,17,Western,100,18,3261.418162,65228.36324,398.994424,20,31,76
1,76,522,male,0,93,76,17,Western,100,18,3261.418162,65228.36324,398.994424,20,31,76
1,62,428,male,0,71,43,9,Western,300,13,2322.441315,39481.50236,203.524906,17,31,62
2,82,422,male,2,98,49,16,Western,100,18,2369.407554,80559.85684,232.827875,34,31,80
3,76,389,male,0,133,64,57,Western,200,16,2334,49014,325.56805,21,46,76
1,101,619,male,0,105,66,4,Western,200,30,3741.47996,374147.996,335.088556,100,31,101
2,84,615,male,0,121,42,37,Western,200,21,3316.275215,66325.5043,214.877124,20,46,84
1,97,415,male,0,119,42,22,Western,200,17,2237.81173,40280.61115,201.627075,18,31,97
1,58,219,male,0,123,31,65,Western,100,10,1084.968992,15189.56589,142.881449,14,46,58
1,89,457,male,1,111,49,22,Western,200,21,2565.922399,87241.36156,232.827875,34,46,88
10,84,707,male,2,122,80,38,Western,100,25,4469.603163,196662.5392,426.658295,44,31,82
4,82,573,male,0,99,47,17,Western,200,42,3182.779412,70021.14706,249.133389,22,31,82
1,58,352,male,0,99,57,41,Western,200,11,2053.177285,39010.36841,281.189337,19,31,58
2,74,715,male,0,115,98,41,Western,100,13,4729.517539,189180.7015,552.640021,40,31,74
2,111,531,male,0,120,58,9,Western,2600,32,3110.587908,111981.1647,284.224796,36,31,111
1,72,542,male,0,102,50,30,Western,100,31,3058.970055,244717.6044,235.951874,80,31,72
2,115,430,male,0,122,41,7,Western,0,37,2303.747362,41467.45252,197.726941,18,31,115
1,90,382,male,0,101,45,11,Western,0,18,2097.887883,37761.98189,214.646625,18,31,90
1,128,577,male,0,135,47,7,Western,0,27,3204.997767,54484.96205,221.079453,17,31,128
3,131,610,male,0,144,46,13,Western,100,24,3369.372793,53909.96469,214.570722,16,31,131
1,95,521,male,0,100,50,5,Western,100,23,2940.449075,47047.1852,235.951874,16,31,95
4,99,702,male,1,155,82,56,Western,2000,12,4463.001507,178520.0603,439.319264,40,46,98
1,123,552,female,0,132,49,9,Western,100,21,3099.319834,158065.3115,232.827875,51,31,123
1,58,661,male,0,102,89,44,Western,3900,21,4280.459798,196901.1507,487.413234,46,46,58
4,88,655,male,33,145,90,57,Western,12400,30,4252.163778,280642.8094,494.266779,66,46,55
2,71,541,male,0,103,71,32,Western,100,18,3327.013192,66540.26383,366.86635,20,31,71
13,79,666,male,1,129,79,50,Western,200,32,4198.317978,100759.6315,421.658286,24,31,78
4,60,569,male,0,114,72,54,Western,200,18,3510.687326,147448.8677,374.210833,42,46,60
1,132,0,male,0,165,0,33,Western,3600,16,0,0,0,0,31,132
2,115,474,male,0,127,40,12,Western,200,23,2522.593917,40361.50267,186.11649,16,46,115
1,107,912,male,15,145,92,38,Western,100,26,5949.488504,356969.3102,508.953325,60,31,92
3,140,736,male,1,157,53,17,Western,0,24,4215.749455,143335.4815,253.684359,34,31,139
7,64,975,male,0,80,117,16,Western,100,30,6698.605602,643066.1378,689.068256,96,31,64
5,93,638,male,2,125,75,32,Western,200,26,3973.986325,182803.3709,394.965299,46,31,91
1,87,862,male,0,125,111,38,Western,100,26,5856.786477,245985.032,647.965519,42,31,87
1,115,526,male,0,156,58,41,Western,300,22,3081.298003,58544.66207,285.859807,19,31,115
1,94,545,male,0,97,48,3,Western,200,23,3043.804563,57832.28669,232.640526,19,31,94
4,131,748,male,2,189,73,58,Western,100,33,4629.98877,222239.461,384.174605,48,31,129
1,99,771,male,0,123,68,24,Western,200,39,4693.433851,93868.67701,348.041595,20,31,99
7,84,968,male,13,153,88,69,Western,1400,31,6252.729807,275120.1115,480.462774,44,31,71
1,100,618,male,0,142,76,42,Western,100,20,3861.219203,77224.38407,398.994424,20,31,100
1,100,612,male,0,106,50,6,Western,100,22,3454.039988,207242.3993,234.290708,60,31,100
1,140,885,male,0,178,44,38,Western,200,31,4831.596982,91800.34267,214.93102,19,31,140
3,106,672,male,17,161,62,55,Western,200,29,4001.219921,240073.1952,310.984619,60,31,89
8,109,746,female,0,145,82,36,Western,200,27,4742.733795,398389.6388,439.354456,84,31,109
12,62,933,male,0,150,106,88,Western,100,28,6277.149784,288748.8901,608.497286,46,30,62
4,140,360,male,0,200,67,60,Western,100,35,2183.792109,39308.25795,339.956492,18,31,140
1,88,778,male,5,122,78,34,Western,200,20,4890.042926,293402.5756,412.409407,60,31,83
32,83,1296,female,0,101,103,18,Western,100,48,8665.704683,1213198.656,589.445759,140,31,83
1,157,589,male,0,163,61,6,Western,100,35,3493.204292,132741.7631,304.238182,38,31,157
3,142,763,male,9,196,74,54,Western,200,24,4737.812918,170561.265,385.499549,36,31,133
2,149,573,male,0,173,35,24,Western,200,22,2939.079169,47025.2667,168.465006,16,31,149
1,129,556,female,0,136,54,7,Western,100,33,3199.717451,217580.7867,259.412299,68,31,129
5,101,592,female,0,148,89,47,Western,100,27,3833.634191,145678.0993,488.714938,38,31,101
1,110,722,male,0,143,60,33,Western,300,37,4264.77501,81030.72519,297.528741,19,30,110
2,232,700,male,0,278,47,46,Western,100,30,3888.212196,73876.03173,230.130686,19,46,232
17,59,1139,male,0,118,141,59,Western,2900,24,8131.94899,374069.6536,878.220133,46,31,59
14,129,843,male,4,260,97,131,Western,200,30,5563.726526,139093.1631,543.258486,25,31,125
4,133,731,male,3,203,70,70,Western,100,23,4480.505885,268830.3531,360.083842,60,31,130
7,164,952,male,7,222,78,58,Western,200,38,5983.702912,430826.6097,416.002231,72,31,157
1,165,689,male,0,180,62,15,Western,200,37,4102.441258,155892.7678,310.172612,38,31,165
19,158,1035,male,8,250,99,92,Western,69000,50,6861.384102,343069.2051,557.313592,50,62,150
3,183,605,male,77,266,46,83,Western,0,38,3341.754983,187138.2791,210.368317,56,31,106
1,375,809,male,0,391,56,16,Western,100,43,4698.150132,150340.8042,270.506931,32,31,375
30,204,1590,male,0,304,137,100,Western,100,61,11285.87101,812582.7129,843.550765,72,31,204
85,129,3802,male,0,176,298,47,Western,18600,161,31249.27871,2906182.92,2227.550118,93,46,129
63,528,2310,male,0,621,153,93,Western,300,129,16764.56592,972344.8232,963.207292,58,46,528
2,40,286,male,1,54,67,14,Western,14800,10,1734.901508,27758.42414,339.524906,16,296,39
3,43,297,male,0,51,62,8,Western,21800,13,1768.396304,63662.26695,308.328733,36,1528,43
2,34,239,male,0,47,71,13,Western,14400,8,1469.789562,24986.42255,365.642206,17,311,34
2,41,260,male,0,51,63,10,Western,17400,8,1554.09278,46622.7834,313.580086,30,249,41
2,40,346,male,0,55,70,15,Western,24600,12,2120.731924,67863.42156,359.421245,32,280,40
3,35,221,male,0,51,43,16,Western,22600,14,1199.204511,20386.47668,203.524906,17,1591,35
3,35,223,male,0,51,43,16,Western,22600,14,1210.05704,20570.96969,203.524906,17,1590,35
2,32,292,male,0,48,67,16,Western,17400,8,1771.298044,28340.7687,339.438742,16,249,32
4,38,341,male,0,50,64,12,Western,16300,14,2046,104346,320.406355,51,296,38
1,61,356,male,0,64,79,3,Western,26300,13,2244.145946,80789.25407,419.227106,36,234,61
2,41,266,male,10,65,57,24,Western,20400,14,1551.548744,26376.32864,277.632401,17,249,31
3,36,230,male,0,52,43,16,Western,13000,16,1248.040894,21216.69519,203.524906,17,1591,36
3,36,230,male,0,52,43,16,Western,22600,16,1248.040894,21216.69519,203.524906,17,1590,36
2,33,297,female,0,46,68,13,Western,70700,14,1807.976464,72319.05855,348.041595,40,295,33
3,53,417,male,1,68,86,15,Western,32800,15,2679.752403,107190.0961,466.960974,40,390,52
3,49,344,male,2,62,64,13,Western,21700,16,2064,111456,321.131737,54,1528,47
4,52,295,male,0,74,58,22,Western,19700,13,1728.104394,27649.6703,282.561411,16,1466,52
3,33,377,male,0,56,86,23,Western,21800,13,2422.701813,92062.66888,467.499445,38,265,33
3,37,243,male,0,53,45,16,Western,13000,16,1334.520302,24021.36544,216.749775,18,795,37
3,37,243,male,0,53,45,16,Western,22600,16,1334.520302,24021.36544,216.749775,18,842,37
3,32,400,male,0,55,91,23,Western,21800,11,2603.117856,98918.47853,503.00103,38,249,32
2,58,335,male,6,79,66,21,Western,19700,12,2024.87203,103268.4735,333.104991,51,248,52
4,51,408,male,0,61,72,10,Western,32800,17,2517.329401,128383.7994,372.27468,51,1528,51
3,43,303,male,0,79,62,36,Western,19700,12,1804.121482,34278.30816,309.460346,19,794,43
4,46,312,male,0,58,67,12,Western,22100,13,1892.619827,68134.31379,339.697386,36,1512,46
3,65,343,male,0,82,70,17,Western,18900,13,2102.344075,75684.38669,359.091037,36,1450,65
4,53,417,male,5,63,73,10,Western,32800,17,2581.156841,139382.4694,378.867075,54,280,48
2,34,315,male,0,50,74,16,Western,18700,15,1955.97781,70415.20117,385.499549,36,811,34
4,46,374,male,3,64,79,18,Western,19700,14,2357.614,84874.10399,419.446685,36,748,43
3,48,331,male,0,58,49,10,Western,38500,20,1858.468958,37169.37917,243.659632,20,296,48
2,38,311,male,0,57,64,19,Western,21000,8,1866,55980,320.045092,30,1418,38
3,52,303,male,0,63,66,11,Western,71300,13,1831.451418,65932.25105,333.324018,36,343,52
2,50,331,male,0,55,65,5,Western,25400,14,1993.403746,75749.34235,327.803208,38,795,50
3,50,358,male,4,68,64,18,Western,21800,17,2148,115992,321.131737,54,1466,46
2,47,283,male,0,63,61,16,Western,19700,11,1678.398667,30211.176,302.788875,18,264,47
4,46,371,male,0,54,76,8,Western,22900,14,2317.981107,132124.9231,398.842491,57,1512,46
4,60,283,male,0,71,60,11,Western,18200,14,1671.650039,63522.70147,298.369352,38,1513,60
2,48,354,male,0,54,64,6,Western,18700,14,2124,67968,320,32,795,48
4,67,363,male,0,79,72,12,Western,22400,16,2239.682776,76149.21437,372.394982,34,249,67
2,44,231,male,0,58,35,14,Western,26000,9,1184.864377,18957.83003,164.754887,16,857,44
3,47,492,male,0,57,76,10,Western,44700,13,3073.980337,147551.0562,399.79439,48,296,47
2,55,270,male,1,76,58,21,Western,16400,13,1581.654869,47449.64606,281.962048,30,499,54
4,54,284,male,0,67,49,13,Western,29600,14,1594.577596,54215.63825,231.577096,34,1512,54
3,52,445,male,0,62,66,10,Western,17000,17,2689.755383,121038.9922,333.104991,45,265,52
2,66,408,female,0,81,85,15,Western,24900,12,2615.031502,104601.2601,460.010513,40,295,66
2,53,311,male,0,65,70,12,Western,19700,11,1906.207018,72435.86669,359.421245,38,248,53
3,42,371,female,0,63,68,21,Western,18700,16,2258.448714,90337.94856,347.483062,40,295,42
1,55,382,male,1,69,69,14,Western,25200,11,2333.456342,84004.42833,352.749775,36,810,54
1,58,373,male,15,82,79,24,Western,24800,11,2351.310219,94052.40876,419.00781,40,545,43
3,48,317,male,0,61,82,13,Western,18700,11,2015.343985,80613.75942,439.354456,40,249,48
2,44,236,male,0,60,38,16,Western,32700,10,1238.510893,19816.17429,175.509775,16,1512,44
4,59,386,female,0,77,81,18,Western,71300,15,2447.182101,97887.28404,432.536756,40,342,59
3,47,400,male,0,59,80,12,Western,47600,16,2528.771238,96093.30704,425.898577,38,1653,47
2,44,359,male,0,66,51,22,Western,29100,12,2036.400698,61092.02093,240.018647,30,1481,44
4,68,398,male,1,100,83,32,Western,17700,13,2537.265694,101490.6277,446.206508,40,468,67
4,68,398,male,1,100,83,32,Western,17900,13,2537.265694,101490.6277,446.206508,40,311,67
3,61,334,male,4,76,57,15,Western,32800,12,1948.185265,62341.92847,276.096405,32,654,57
2,53,355,male,0,59,55,6,Western,27000,14,2052.382698,98514.36952,264.041925,48,1559,53
5,44,456,male,1,75,84,31,Western,23300,16,2914.896745,157404.4242,453.815451,54,1450,43
2,50,418,male,0,56,67,6,Western,23200,13,2535.625282,86211.25957,339.438742,34,265,50
3,59,406,male,0,80,83,21,Western,21800,13,2588.266009,93177.57633,446.833624,36,265,59
2,39,333,male,0,56,68,17,Western,19000,12,2027.125126,72976.50454,346.32986,36,1497,39
4,64,420,male,0,79,79,15,Western,106600,17,2647.587914,95313.16491,419.446685,36,280,64
2,55,365,male,0,78,72,23,Western,18200,14,2252.022626,90080.90502,372.877124,40,264,55
3,32,393,male,0,67,77,35,Western,17900,12,2462.84711,46794.0951,405.551932,19,233,32
4,48,439,male,15,77,89,29,Western,23400,15,2842.846976,153513.7367,489.697084,54,1481,33
3,44,430,male,0,66,82,22,Western,19700,7,2733.747362,103882.3998,439.460071,38,280,44
2,50,360,male,0,72,89,22,Western,15300,11,2331.264035,88588.03334,488.323496,38,280,50
4,59,484,male,0,69,75,10,Western,35100,21,3014.748246,162796.4053,392.247987,54,1512,59
4,55,487,male,2,75,74,20,Western,137900,20,3024.003789,172368.216,385.655592,57,498,53
4,65,469,male,2,81,72,16,Western,33400,20,2893.694826,104173.0137,372.2346,36,280,63
3,59,332,male,0,69,59,10,Western,16000,12,1953.037492,62497.19976,288.381963,32,249,59
3,59,332,male,0,69,59,10,Western,16000,12,1953.037492,62497.19976,288.381963,32,234,59
4,48,395,male,0,66,76,18,Western,25700,14,2467.931368,140672.088,398.842491,57,265,48
3,47,386,male,3,65,69,18,Western,36400,16,2357.89044,134399.7551,353.337404,57,1590,44
2,76,314,male,0,91,57,15,Western,21000,15,1831.527464,32967.49436,279.188336,18,1450,76
4,68,398,male,1,100,83,32,Western,17900,13,2537.265694,101490.6277,446.206508,40,264,67
3,49,335,male,0,65,67,16,Western,18700,12,2032.139879,109735.5535,339.956492,54,841,49
1,61,340,male,0,71,68,10,Western,31200,11,2069.737366,39325.00995,347.012135,19,326,61
3,63,369,male,0,75,75,12,Western,22900,12,2298.434097,87340.49568,392.17102,38,811,63
3,61,306,male,0,69,69,8,Western,25500,15,1869.208484,67291.50542,352.582306,36,1575,61
2,72,439,male,1,89,82,17,Western,21800,12,2790.96533,106056.6825,439.460071,38,717,71
3,52,392,male,0,80,71,28,Western,23100,17,2410.700871,81963.82961,365.642206,34,514,52
3,62,360,male,0,73,68,11,Western,22100,13,2191.486623,78893.51842,346.32986,36,873,62
3,79,407,male,0,98,77,19,Western,21800,16,2550.582122,145383.181,405.551932,57,233,79
2,54,382,male,0,62,70,8,Western,24900,15,2341.386112,88972.67227,359.421245,38,249,54
2,67,485,male,0,93,88,26,Western,15700,15,3132.824335,197367.9331,480.462774,63,1247,67
3,59,349,male,0,79,68,20,Western,23500,16,2124.524532,80731.9322,347.012135,38,716,59
6,62,591,male,0,78,77,16,Western,40600,25,3703.670846,281478.9843,405.551932,76,373,62
2,48,310,male,0,67,77,19,Western,19700,11,1942.703828,69937.33779,405.626898,36,264,48
3,52,386,male,0,66,61,14,Western,37500,16,2289.264612,73256.46759,300.881449,32,1091,52
3,72,606,male,0,90,76,18,Western,36800,26,3786.244073,215815.9122,398.880461,57,343,72
3,67,434,male,0,93,77,26,Western,22000,17,2719.785359,171346.4776,406.303121,63,249,67
4,78,427,male,9,98,45,20,Western,55200,23,2345.021272,44555.40417,221.640461,19,421,69
6,55,594,male,0,82,83,27,Western,73700,16,3786.773422,215846.0851,446.554635,57,311,55
3,57,604,male,0,79,89,22,Western,35900,20,3911.342992,222946.5506,488.323496,57,841,57
3,49,299,male,0,73,49,24,Western,29100,10,1678.798243,31897.16662,239.349967,19,296,49
1,67,453,male,0,72,78,5,Western,27900,16,2847.287205,113891.4882,412.298369,40,1528,67
2,49,415,male,0,86,63,37,Western,24500,16,2480.571168,89300.56206,314.961207,36,311,49
4,67,408,male,0,106,71,39,Western,23400,15,2509.096825,90327.48569,365.642206,36,1528,67
4,72,425,male,0,88,77,16,Western,22300,13,2663.38428,90555.06551,406.303121,34,217,72
6,65,627,male,0,81,78,16,Western,39800,27,3940.947191,283748.1978,412.409407,72,467,65
4,54,480,male,1,67,69,13,Western,30200,18,2932.091739,131944.1283,353.001331,45,343,53
2,48,506,male,0,85,85,37,Western,34300,10,3243.151814,123239.7689,460.486921,38,920,48
2,57,452,male,0,63,83,6,Western,35100,17,2881.517823,164246.5159,446.554635,57,296,57
5,52,485,male,0,71,102,19,Western,17000,16,3236.126291,116500.5465,584.203682,36,1513,52
3,67,396,male,1,75,63,8,Western,16600,16,2367.00285,42606.05129,314.961207,18,280,66
2,72,398,female,0,85,64,13,Western,24700,12,2388,38208,320.045092,16,343,72
4,55,499,male,0,90,72,35,Western,30300,17,3078.792576,184727.5545,373.239718,60,249,55
3,58,355,male,0,87,76,29,Western,23200,14,2218.014267,84284.54216,398.842491,38,1699,58
6,70,512,male,0,97,89,27,Western,28200,20,3315.575517,198934.531,487.997906,60,311,70
3,50,460,male,16,103,72,53,Western,22100,8,2838.165501,56763.31001,373.239718,20,218,34
5,61,508,male,0,80,87,19,Western,35100,20,3273.015296,137466.6424,473.610721,42,311,61
2,51,330,male,0,81,51,30,Western,24200,18,1871.900363,33694.20653,244.720659,18,296,51
4,62,452,male,0,81,57,19,Western,63900,21,2636.466286,100185.7189,280.131868,38,420,62
5,53,395,male,0,91,80,38,Western,31800,14,2497.161597,99886.4639,425.790319,40,218,53
5,68,494,male,3,79,77,11,Western,32200,23,3095.792551,185747.5531,405.626898,60,342,65
5,62,502,male,7,86,72,24,Western,43300,20,3097.302351,223005.7693,372.2346,72,405,55
6,87,590,male,0,103,77,16,Western,103400,21,3697.404059,188567.607,406.002237,51,452,87
3,78,388,male,0,92,60,14,Western,31600,15,2291.873551,123761.1718,296.1564,54,1575,78
3,50,471,male,1,97,74,47,Western,27000,18,2924.652535,105287.4913,385.499549,36,343,49
2,57,320,male,0,94,39,37,Western,39500,10,1691.32871,27061.25936,181.974781,16,1528,57
7,68,545,male,11,105,91,37,Western,35300,21,3546.748079,156056.9155,501.217239,44,296,57
4,54,556,male,0,85,95,31,Western,39300,18,3652.839718,219170.3831,530.851908,60,280,54
2,43,445,male,0,74,88,31,Western,24400,7,2874.44707,60363.38848,480.462774,21,233,43
